dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,46.png,400_pretrained,256,256,3767,3530,3503,27,264,61742,3503,3794,0.05748,0.053864,0.003616,1,1,0.9601,0.9233,0.9924,0.9299,0.9418,0.0044,0.8134,1,17.14,0.8922,1.0,0.0592,0.9191,0.0068
cvc,test,kvasir_to_cvc,460.png,401_pretrained,256,256,3188,3280,3070,210,118,62138,3070,3398,0.048645,0.050049,0.001404,1,1,0.9493,0.9035,0.936,0.963,0.9575,0.005,0.7603,1,7.23,0.8316,1.0,0.0557,0.9523,0.0099
cvc,test,kvasir_to_cvc,461.png,402_pretrained,256,256,3891,3784,3603,181,288,61464,3603,4072,0.059372,0.057739,0.001633,1,1,0.9389,0.8848,0.9522,0.926,0.9311,0.0072,0.7643,1,11.89,0.8646,1.0,0.0626,0.9112,0.009
cvc,test,kvasir_to_cvc,462.png,403_pretrained,256,256,4491,4332,4225,107,266,60938,4225,4598,0.068527,0.066101,0.002426,1,1,0.9577,0.9189,0.9753,0.9408,0.9475,0.0057,0.8529,1,7.1,0.8899,1.0,0.0709,0.9208,0.0084
cvc,test,kvasir_to_cvc,463.png,404_pretrained,256,256,6930,7772,6869,903,61,57703,6869,7833,0.105743,0.118591,0.012848,1,1,0.9344,0.8769,0.8838,0.9912,0.9677,0.0147,0.6565,1,11.59,0.8091,1.0,0.1279,0.9786,0.0273
cvc,test,kvasir_to_cvc,464.png,405_pretrained,256,256,5028,4657,4533,124,495,60384,4533,5152,0.076721,0.07106,0.005661,1,1,0.9361,0.8799,0.9734,0.9016,0.9151,0.0094,0.7874,1,16.09,0.896,1.0,0.0758,0.8848,0.0085
cvc,test,kvasir_to_cvc,465.png,406_pretrained,256,256,7147,6703,6416,287,731,58102,6416,7434,0.109055,0.10228,0.006775,1,1,0.9265,0.8631,0.9572,0.8977,0.909,0.0155,0.6032,1,18.01,0.8811,1.0,0.1104,0.8917,0.0147
cvc,test,kvasir_to_cvc,466.png,407_pretrained,256,256,6727,6617,6322,295,405,58514,6322,7022,0.102646,0.100967,0.001678,1,1,0.9475,0.9003,0.9554,0.9398,0.9429,0.0107,0.6879,1,23.55,0.8879,1.0,0.1074,0.9291,0.0134
cvc,test,kvasir_to_cvc,467.png,408_pretrained,256,256,5832,6366,4950,1416,882,58288,4950,7248,0.088989,0.097137,0.008148,1,8,0.8116,0.6829,0.7776,0.8488,0.8335,0.0351,0.3878,1,23.97,0.5791,1.0,0.1181,0.7688,0.0546
cvc,test,kvasir_to_cvc,468.png,409_pretrained,256,256,6995,8213,6102,2111,893,56430,6102,9106,0.106735,0.12532,0.018585,1,4,0.8025,0.6701,0.743,0.8723,0.843,0.0458,0.3258,1,8.86,0.6523,1.0,0.1381,0.844,0.0538
cvc,test,kvasir_to_cvc,469.png,410_pretrained,256,256,7905,13025,7295,5730,610,51901,7295,13635,0.120621,0.198746,0.078125,1,15,0.6971,0.535,0.5601,0.9228,0.817,0.0967,0.1605,1,23.97,0.5118,1.0,0.2146,0.9104,0.1191
cvc,test,kvasir_to_cvc,47.png,411_pretrained,256,256,6161,5901,5801,100,360,59275,5801,6261,0.094009,0.090042,0.003967,1,1,0.9619,0.9265,0.9831,0.9416,0.9496,0.007,0.7304,1,21.45,0.9204,1.0,0.0949,0.9289,0.0083
cvc,test,kvasir_to_cvc,470.png,412_pretrained,256,256,5934,2524,2423,101,3511,59501,2423,6035,0.090546,0.038513,0.052032,1,1,0.5729,0.4015,0.96,0.4083,0.4613,0.0551,0.2734,1,10.25,0.7979,1.0,0.0462,0.4069,0.0103
cvc,test,kvasir_to_cvc,471.png,413_pretrained,256,256,12743,21327,10435,10892,2308,41901,10435,23635,0.194443,0.325424,0.130981,1,1,0.6126,0.4415,0.4893,0.8189,0.7217,0.2014,0.2665,1,32.09,0.5052,1.0,0.2957,0.7684,0.1817
cvc,test,kvasir_to_cvc,472.png,414_pretrained,256,256,13633,22522,11160,11362,2473,40541,11160,24995,0.208023,0.343658,0.135635,1,5,0.6173,0.4465,0.4955,0.8186,0.7242,0.2111,0.1599,1,55.14,0.52,1.0,0.3196,0.7989,0.1937
cvc,test,kvasir_to_cvc,473.png,415_pretrained,256,256,9957,15063,9520,5543,437,50036,9520,15500,0.151932,0.229843,0.077911,1,2,0.761,0.6142,0.632,0.9561,0.8672,0.0912,0.3546,1,26.84,0.6173,1.0,0.2337,0.9496,0.1055
cvc,test,kvasir_to_cvc,474.png,416_pretrained,256,256,11172,16810,10496,6314,676,48050,10496,17486,0.170471,0.2565,0.086029,1,4,0.7502,0.6003,0.6244,0.9395,0.8534,0.1067,0.3248,1,26.43,0.6055,1.0,0.2632,0.9348,0.1252
cvc,test,kvasir_to_cvc,475.png,417_pretrained,256,256,14087,18472,13191,5281,896,46168,13191,19368,0.214951,0.28186,0.06691,1,3,0.8103,0.6811,0.7141,0.9364,0.8815,0.0943,0.248,1,30.19,0.683,1.0,0.2919,0.9275,0.1179
cvc,test,kvasir_to_cvc,476.png,418_pretrained,256,256,11711,14017,10357,3660,1354,50165,10357,15371,0.178696,0.213882,0.035187,1,1,0.8051,0.6738,0.7389,0.8844,0.8509,0.0765,0.176,1,23.69,0.6806,1.0,0.228,0.8682,0.0887
cvc,test,kvasir_to_cvc,477.png,419_pretrained,256,256,11675,14902,10262,4640,1413,49221,10262,16315,0.178146,0.227386,0.04924,1,18,0.7722,0.629,0.6886,0.879,0.8329,0.0924,0.1986,1,31.5,0.5976,1.0,0.2573,0.8632,0.126
cvc,test,kvasir_to_cvc,478.png,420_pretrained,256,256,13459,15542,11876,3666,1583,48411,11876,17125,0.205368,0.237152,0.031784,1,1,0.819,0.6935,0.7641,0.8824,0.8559,0.0801,0.3776,1,41.16,0.7354,1.0,0.2375,0.8505,0.0791
cvc,test,kvasir_to_cvc,479.png,421_pretrained,256,256,10269,14471,10175,4296,94,50971,10175,14565,0.156693,0.22081,0.064117,1,1,0.8226,0.6986,0.7031,0.9908,0.9159,0.067,0.5718,1,3.01,0.6988,1.0,0.2207,0.9844,0.0788
cvc,test,kvasir_to_cvc,48.png,422_pretrained,256,256,2986,2934,2799,135,187,62415,2799,3121,0.045563,0.044769,0.000793,1,1,0.9456,0.8968,0.954,0.9374,0.9407,0.0049,0.7931,1,19.89,0.8371,1.0,0.0501,0.9203,0.0085
cvc,test,kvasir_to_cvc,480.png,423_pretrained,256,256,9335,14701,9262,5439,73,50762,9262,14774,0.142441,0.224319,0.081879,1,1,0.7707,0.6269,0.63,0.9922,0.8899,0.0841,0.5281,1,9.67,0.6305,1.0,0.2231,0.9874,0.0961
cvc,test,kvasir_to_cvc,481.png,424_pretrained,256,256,8889,11669,8884,2785,5,53862,8884,11674,0.135635,0.178055,0.042419,1,1,0.8643,0.761,0.7613,0.9994,0.9406,0.0426,0.4439,1,27.97,0.7416,1.0,0.1818,0.994,0.0543
cvc,test,kvasir_to_cvc,482.png,425_pretrained,256,256,12845,15359,12773,2586,72,50105,12773,15431,0.195999,0.23436,0.038361,1,1,0.9058,0.8277,0.8316,0.9944,0.9569,0.0406,0.5662,1,35.43,0.8151,1.0,0.2383,0.991,0.0548
cvc,test,kvasir_to_cvc,483.png,426_pretrained,256,256,13053,15548,12974,2574,79,49909,12974,15627,0.199173,0.237244,0.038071,1,1,0.9072,0.8302,0.8344,0.9939,0.9573,0.0405,0.6338,1,32.17,0.8214,1.0,0.24,0.9898,0.0535
cvc,test,kvasir_to_cvc,484.png,427_pretrained,256,256,10948,14475,10861,3614,87,50974,10861,14562,0.167053,0.220871,0.053818,1,1,0.8544,0.7458,0.7503,0.9921,0.932,0.0565,0.5088,1,32.41,0.745,1.0,0.2212,0.9864,0.0677
cvc,test,kvasir_to_cvc,485.png,428_pretrained,256,256,8619,11779,8399,3380,220,53537,8399,11999,0.131516,0.179733,0.048218,1,1,0.8235,0.7,0.713,0.9745,0.9079,0.0549,0.5354,1,31.57,0.7095,1.0,0.178,0.9602,0.0595
cvc,test,kvasir_to_cvc,486.png,429_pretrained,256,256,3385,3419,3196,223,189,61928,3196,3608,0.051651,0.05217,0.000519,1,1,0.9394,0.8858,0.9348,0.9442,0.9423,0.0063,0.679,1,22.06,0.8035,1.0,0.0599,0.9324,0.0124
cvc,test,kvasir_to_cvc,487.png,430_pretrained,256,256,6838,6332,6323,9,515,58689,6323,6847,0.10434,0.096619,0.007721,1,1,0.9602,0.9235,0.9986,0.9247,0.9386,0.008,0.815,1,11.1,0.9461,1.0,0.1013,0.9187,0.0061
cvc,test,kvasir_to_cvc,488.png,431_pretrained,256,256,7106,6769,6737,32,369,58398,6737,7138,0.108429,0.103287,0.005142,1,1,0.9711,0.9438,0.9953,0.9481,0.9572,0.0061,0.909,1,4.81,0.9439,1.0,0.1072,0.9333,0.0068
cvc,test,kvasir_to_cvc,489.png,432_pretrained,256,256,18958,21341,18876,2465,82,44113,18876,21423,0.289276,0.325638,0.036362,1,1,0.9368,0.8811,0.8845,0.9957,0.9713,0.0389,0.7638,1,37.05,0.8732,1.0,0.3284,0.9915,0.0586
cvc,test,kvasir_to_cvc,49.png,433_pretrained,256,256,5271,5122,5036,86,235,60179,5036,5357,0.080429,0.078156,0.002274,1,1,0.9691,0.9401,0.9832,0.9554,0.9608,0.0049,0.8499,1,22.48,0.9034,1.0,0.0835,0.9383,0.0088
cvc,test,kvasir_to_cvc,490.png,434_pretrained,256,256,32095,22987,22920,67,9175,33374,22920,32162,0.489731,0.350754,0.138977,1,1,0.8322,0.7126,0.9971,0.7141,0.7571,0.141,0.505,1,68.98,0.983,1.0,0.3487,0.7,0.0116
cvc,test,kvasir_to_cvc,491.png,435_pretrained,256,256,12293,13913,12238,1675,55,51568,12238,13968,0.187576,0.212296,0.024719,1,2,0.934,0.8761,0.8796,0.9955,0.97,0.0264,0.5267,1,27.39,0.8553,1.0,0.2143,0.9772,0.0382
cvc,test,kvasir_to_cvc,492.png,436_pretrained,256,256,13432,13860,13234,626,198,51478,13234,14058,0.204956,0.211487,0.006531,1,1,0.9698,0.9414,0.9548,0.9853,0.979,0.0126,0.8049,1,32.74,0.9281,1.0,0.2169,0.9822,0.0196
cvc,test,kvasir_to_cvc,493.png,437_pretrained,256,256,12390,12621,12188,433,202,52713,12188,12823,0.189056,0.192581,0.003525,1,1,0.9746,0.9505,0.9657,0.9837,0.98,0.0097,0.7989,1,34.84,0.9371,1.0,0.1975,0.9788,0.0153
cvc,test,kvasir_to_cvc,494.png,438_pretrained,256,256,10654,10983,10387,596,267,54286,10387,11250,0.162567,0.167587,0.00502,1,1,0.9601,0.9233,0.9457,0.9749,0.969,0.0132,0.7607,1,34.33,0.9135,1.0,0.1724,0.9689,0.0178
cvc,test,kvasir_to_cvc,495.png,439_pretrained,256,256,12228,12464,11821,643,407,52665,11821,12871,0.186584,0.190186,0.003601,1,1,0.9575,0.9184,0.9484,0.9667,0.963,0.016,0.7277,1,21.74,0.922,1.0,0.1945,0.9612,0.0187
cvc,test,kvasir_to_cvc,496.png,440_pretrained,256,256,11201,11582,10766,816,435,53519,10766,12017,0.170914,0.176727,0.005814,1,1,0.9451,0.8959,0.9295,0.9612,0.9547,0.0191,0.6942,1,27.18,0.9035,1.0,0.1811,0.9576,0.0211
cvc,test,kvasir_to_cvc,497.png,441_pretrained,256,256,23414,25270,23160,2110,254,40012,23160,25524,0.357269,0.38559,0.02832,1,1,0.9514,0.9074,0.9165,0.9892,0.9737,0.0361,0.7016,1,33.52,0.9094,1.0,0.3831,0.9753,0.054
cvc,test,kvasir_to_cvc,498.png,442_pretrained,256,256,16995,17867,16750,1117,245,47424,16750,18112,0.259323,0.272629,0.013306,1,1,0.9609,0.9248,0.9375,0.9856,0.9756,0.0208,0.7319,1,35.96,0.9184,1.0,0.2766,0.9795,0.0305
cvc,test,kvasir_to_cvc,499.png,443_pretrained,256,256,15830,16837,15648,1189,182,48517,15648,17019,0.241547,0.256912,0.015366,1,1,0.958,0.9194,0.9294,0.9885,0.9761,0.0209,0.6925,1,38.81,0.907,1.0,0.2618,0.9831,0.0321
cvc,test,kvasir_to_cvc,5.png,444_pretrained,256,256,11072,5503,5493,10,5579,54454,5493,11082,0.168945,0.083969,0.084976,1,1,0.6628,0.4957,0.9982,0.4961,0.5516,0.0853,0.5469,1,45.73,0.9314,1.0,0.0859,0.4735,0.0071
cvc,test,kvasir_to_cvc,50.png,445_pretrained,256,256,1750,1866,1712,154,38,63632,1712,1904,0.026703,0.028473,0.00177,1,1,0.9469,0.8992,0.9175,0.9783,0.9655,0.0029,0.8403,1,6.1,0.7488,1.0,0.0344,0.9657,0.0089
cvc,test,kvasir_to_cvc,500.png,446_pretrained,256,256,8722,9782,8617,1165,105,55649,8617,9887,0.133087,0.149261,0.016174,1,1,0.9314,0.8715,0.8809,0.988,0.9645,0.0194,0.5322,1,31.78,0.8437,1.0,0.1554,0.9853,0.028
cvc,test,kvasir_to_cvc,501.png,447_pretrained,256,256,10024,10594,9853,741,171,54771,9853,10765,0.152954,0.161652,0.008698,1,1,0.9558,0.9153,0.9301,0.9829,0.9719,0.0139,0.6689,1,30.54,0.8981,1.0,0.1669,0.9801,0.0201
cvc,test,kvasir_to_cvc,502.png,448_pretrained,256,256,11617,12261,11443,818,174,53101,11443,12435,0.177261,0.187088,0.009827,1,2,0.9585,0.9202,0.9333,0.985,0.9742,0.0151,0.7464,1,19.94,0.9032,1.0,0.1922,0.979,0.0226
cvc,test,kvasir_to_cvc,503.png,449_pretrained,256,256,13605,13807,13154,653,451,51278,13154,14258,0.207596,0.210678,0.003082,1,2,0.9597,0.9226,0.9527,0.9669,0.964,0.0168,0.6953,1,25.86,0.9256,1.0,0.2158,0.9623,0.0203
cvc,test,kvasir_to_cvc,504.png,450_pretrained,256,256,5981,5703,5608,95,373,59460,5608,6076,0.091263,0.087021,0.004242,1,1,0.9599,0.923,0.9833,0.9376,0.9464,0.0071,0.7623,1,16.88,0.9119,1.0,0.0929,0.9279,0.009
cvc,test,kvasir_to_cvc,505.png,451_pretrained,256,256,9013,8920,8544,376,469,56147,8544,9389,0.137527,0.136108,0.001419,1,1,0.9529,0.91,0.9578,0.948,0.9499,0.0129,0.515,1,23.46,0.9157,1.0,0.1406,0.9365,0.0137
cvc,test,kvasir_to_cvc,506.png,452_pretrained,256,256,26446,23141,22794,347,3652,38743,22794,26793,0.403534,0.353104,0.05043,1,3,0.9194,0.8507,0.985,0.8619,0.884,0.061,0.3279,1,54.48,0.9723,1.0,0.3528,0.8501,0.0164
cvc,test,kvasir_to_cvc,507.png,453_pretrained,256,256,24365,22851,22485,366,1880,40805,22485,24731,0.37178,0.348679,0.023102,1,1,0.9524,0.9092,0.984,0.9228,0.9345,0.0343,0.4716,1,42.47,0.9672,1.0,0.3519,0.9155,0.0184
cvc,test,kvasir_to_cvc,508.png,454_pretrained,256,256,9745,9739,9375,364,370,55427,9375,10109,0.148697,0.148605,9.2e-05,1,1,0.9623,0.9274,0.9626,0.962,0.9622,0.0112,0.6085,1,20.66,0.9193,1.0,0.1545,0.9554,0.0146
cvc,test,kvasir_to_cvc,509.png,455_pretrained,256,256,7414,7123,6922,201,492,57921,6922,7615,0.113129,0.108688,0.00444,1,1,0.9523,0.909,0.9718,0.9336,0.941,0.0106,0.6667,1,7.04,0.9107,1.0,0.1145,0.9217,0.0115
cvc,test,kvasir_to_cvc,51.png,456_pretrained,256,256,632,823,593,230,39,64674,593,862,0.009644,0.012558,0.002914,1,1,0.8151,0.6879,0.7205,0.9383,0.8848,0.0041,0.583,1,8.55,0.3894,1.0,0.0215,0.8681,0.0133
cvc,test,kvasir_to_cvc,510.png,457_pretrained,256,256,6844,6330,6193,137,651,58555,6193,6981,0.104431,0.096588,0.007843,1,1,0.9402,0.8871,0.9784,0.9049,0.9187,0.012,0.5537,1,12.93,0.9134,1.0,0.1021,0.8927,0.0099
cvc,test,kvasir_to_cvc,511.png,458_pretrained,256,256,4136,6478,3974,2504,162,58896,3974,6640,0.06311,0.098846,0.035736,1,4,0.7488,0.5985,0.6135,0.9608,0.8631,0.0407,0.5309,1,33.14,0.524,1.0,0.1079,0.8962,0.0548
cvc,test,kvasir_to_cvc,512.png,459_pretrained,256,256,3925,3734,3607,127,318,61484,3607,4052,0.059891,0.056976,0.002914,1,1,0.9419,0.8902,0.966,0.919,0.928,0.0068,0.707,1,31.15,0.8648,1.0,0.0623,0.8995,0.009
cvc,test,kvasir_to_cvc,513.png,460_pretrained,256,256,4610,4649,4227,422,383,60504,4227,5032,0.070343,0.070938,0.000595,1,1,0.9131,0.84,0.9092,0.9169,0.9154,0.0123,0.4809,1,23.12,0.773,1.0,0.0811,0.8909,0.0198
cvc,test,kvasir_to_cvc,514.png,461_pretrained,256,256,6157,4486,4393,93,1764,59286,4393,6250,0.093948,0.068451,0.025497,1,1,0.8255,0.7029,0.9793,0.7135,0.7544,0.0283,0.5518,1,36.01,0.8871,1.0,0.0763,0.7208,0.0095
cvc,test,kvasir_to_cvc,515.png,462_pretrained,256,256,5059,6206,4908,1298,151,59179,4908,6357,0.077194,0.094696,0.017502,1,1,0.8714,0.7721,0.7908,0.9702,0.9281,0.0221,0.6065,1,4.36,0.7567,1.0,0.0978,0.9588,0.0258
cvc,test,kvasir_to_cvc,516.png,463_pretrained,256,256,7864,7827,7534,293,330,57379,7534,8157,0.119995,0.119431,0.000565,1,1,0.9603,0.9236,0.9626,0.958,0.9589,0.0095,0.69,1,25.5,0.9167,1.0,0.1246,0.952,0.0118
cvc,test,kvasir_to_cvc,517.png,464_pretrained,256,256,4975,5124,4828,296,147,60265,4828,5271,0.075912,0.078186,0.002274,1,1,0.9561,0.916,0.9422,0.9705,0.9647,0.0068,0.7016,1,19.89,0.8724,1.0,0.0835,0.9592,0.0115
cvc,test,kvasir_to_cvc,518.png,465_pretrained,256,256,4122,4241,3979,262,143,61152,3979,4384,0.062897,0.064713,0.001816,1,1,0.9516,0.9076,0.9382,0.9653,0.9598,0.0062,0.7119,1,21.48,0.8559,1.0,0.07,0.9524,0.0108
cvc,test,kvasir_to_cvc,519.png,466_pretrained,256,256,10340,10201,9969,232,371,54964,9969,10572,0.157776,0.155655,0.002121,1,1,0.9706,0.943,0.9773,0.9641,0.9667,0.0092,0.7545,1,8.58,0.9395,1.0,0.1601,0.9535,0.0115
cvc,test,kvasir_to_cvc,52.png,467_pretrained,256,256,625,0,0,0,625,64911,0,625,0.009537,0.0,0.009537,1,0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,1,9.44,0.1183,1.0,0.0312,0.3874,0.0278
cvc,test,kvasir_to_cvc,520.png,468_pretrained,256,256,12936,13289,12775,514,161,52086,12775,13450,0.197388,0.202774,0.005386,1,1,0.9743,0.9498,0.9613,0.9876,0.9822,0.0103,0.7012,1,43.7,0.9339,1.0,0.2078,0.983,0.0171
cvc,test,kvasir_to_cvc,521.png,469_pretrained,256,256,6016,5488,5429,59,587,59461,5429,6075,0.091797,0.08374,0.008057,1,1,0.9438,0.8937,0.9892,0.9024,0.9186,0.0099,0.6453,1,28.73,0.9246,1.0,0.089,0.896,0.0074
cvc,test,kvasir_to_cvc,522.png,470_pretrained,256,256,4441,4176,3954,222,487,60873,3954,4663,0.067764,0.063721,0.004044,1,1,0.9177,0.848,0.9468,0.8903,0.9011,0.0108,0.5011,1,23.94,0.8649,1.0,0.0692,0.8835,0.01
cvc,test,kvasir_to_cvc,523.png,471_pretrained,256,256,2880,2827,2707,120,173,62536,2707,3000,0.043945,0.043137,0.000809,1,1,0.9487,0.9023,0.9576,0.9399,0.9434,0.0045,0.8,1,14.99,0.8375,1.0,0.0478,0.9103,0.0081
cvc,test,kvasir_to_cvc,524.png,472_pretrained,256,256,11712,11716,11422,294,290,53530,11422,12006,0.178711,0.178772,6.1e-05,1,1,0.9751,0.9514,0.9749,0.9752,0.9752,0.0089,0.7673,1,34.06,0.9434,1.0,0.1832,0.9673,0.0126
cvc,test,kvasir_to_cvc,525.png,473_pretrained,256,256,6502,6543,6319,224,183,58810,6319,6726,0.099213,0.099838,0.000626,1,1,0.9688,0.9395,0.9658,0.9719,0.9706,0.0062,0.8232,1,28.8,0.9112,1.0,0.1048,0.9625,0.0103
cvc,test,kvasir_to_cvc,526.png,474_pretrained,256,256,5092,4850,4720,130,372,60314,4720,5222,0.077698,0.074005,0.003693,1,1,0.9495,0.9039,0.9732,0.9269,0.9358,0.0077,0.6496,1,29.09,0.8998,1.0,0.0787,0.9108,0.0085
cvc,test,kvasir_to_cvc,527.png,475_pretrained,256,256,5030,4952,4823,129,207,60377,4823,5159,0.076752,0.075562,0.00119,1,1,0.9663,0.9349,0.9739,0.9588,0.9618,0.0051,0.8747,1,31.52,0.9027,1.0,0.0808,0.9507,0.0085
cvc,test,kvasir_to_cvc,528.png,476_pretrained,256,256,6305,6160,6043,117,262,59114,6043,6422,0.096207,0.093994,0.002213,1,1,0.9696,0.941,0.981,0.9584,0.9629,0.0058,0.8324,1,22.44,0.9232,1.0,0.0988,0.9479,0.0084
cvc,test,kvasir_to_cvc,529.png,477_pretrained,256,256,1543,3022,1220,1802,323,62191,1220,3345,0.023544,0.046112,0.022568,1,2,0.5345,0.3647,0.4037,0.7907,0.6635,0.0324,0.3044,1,26.58,0.3364,1.0,0.0505,0.7215,0.0343
cvc,test,kvasir_to_cvc,53.png,478_pretrained,256,256,486,555,479,76,7,64974,479,562,0.007416,0.008469,0.001053,1,1,0.9203,0.8523,0.8631,0.9856,0.9584,0.0013,0.894,1,6.03,0.4997,1.0,0.0142,0.9598,0.0072
cvc,test,kvasir_to_cvc,530.png,479_pretrained,256,256,1499,3562,1498,2064,1,61973,1498,3563,0.022873,0.054352,0.031479,1,1,0.592,0.4204,0.4206,0.9993,0.7836,0.0315,0.3194,1,21.89,0.3695,1.0,0.0613,0.9909,0.0396
cvc,test,kvasir_to_cvc,531.png,480_pretrained,256,256,1726,3621,1722,1899,4,61911,1722,3625,0.026337,0.055252,0.028915,1,3,0.6441,0.475,0.4756,0.9977,0.8181,0.029,0.2517,1,24.56,0.405,1.0,0.0632,0.9718,0.0386
cvc,test,kvasir_to_cvc,532.png,481_pretrained,256,256,2083,7751,2083,5668,0,57785,2083,7751,0.031784,0.118271,0.086487,1,2,0.4236,0.2687,0.2687,1.0,0.6476,0.0865,0.0894,1,9.82,0.2588,1.0,0.1224,0.9969,0.0937
cvc,test,kvasir_to_cvc,533.png,482_pretrained,256,256,2809,11006,2809,8197,0,54530,2809,11006,0.042862,0.167938,0.125076,1,2,0.4067,0.2552,0.2552,1.0,0.6315,0.1251,0.0558,1,22.42,0.251,1.0,0.1704,0.9979,0.1333
cvc,test,kvasir_to_cvc,534.png,483_pretrained,256,256,3625,9753,3625,6128,0,55783,3625,9753,0.055313,0.148819,0.093506,1,1,0.5419,0.3717,0.3717,1.0,0.7473,0.0935,0.1084,1,5.21,0.358,1.0,0.1543,0.9986,0.1048
cvc,test,kvasir_to_cvc,535.png,484_pretrained,256,256,3843,10117,3843,6274,0,55419,3843,10117,0.05864,0.154373,0.095734,1,1,0.5506,0.3799,0.3799,1.0,0.7539,0.0957,0.127,1,20.66,0.3673,1.0,0.1592,0.997,0.107
cvc,test,kvasir_to_cvc,536.png,485_pretrained,256,256,4050,11642,4038,7604,12,53882,4038,11654,0.061798,0.177643,0.115845,1,2,0.5147,0.3465,0.3468,0.997,0.7252,0.1162,0.3392,1,48.5,0.3293,1.0,0.1833,0.977,0.1311
cvc,test,kvasir_to_cvc,537.png,486_pretrained,256,256,2594,5852,2594,3258,0,59684,2594,5852,0.039581,0.089294,0.049713,1,2,0.6143,0.4433,0.4433,1.0,0.7992,0.0497,0.3541,1,5.55,0.4202,1.0,0.0934,0.991,0.0564
cvc,test,kvasir_to_cvc,538.png,487_pretrained,256,256,2697,7421,2692,4729,5,58110,2692,7426,0.041153,0.113235,0.072083,1,3,0.5321,0.3625,0.3628,0.9981,0.7392,0.0722,0.2026,1,26.32,0.3349,1.0,0.1219,0.9918,0.0846
cvc,test,kvasir_to_cvc,539.png,488_pretrained,256,256,4383,6336,4364,1972,19,59181,4364,6355,0.066879,0.09668,0.0298,1,1,0.8143,0.6867,0.6888,0.9957,0.9142,0.0304,0.24,1,10.31,0.6439,1.0,0.1028,0.9902,0.0392
cvc,test,kvasir_to_cvc,54.png,489_pretrained,256,256,263,1047,263,784,0,64489,263,1047,0.004013,0.015976,0.011963,1,1,0.4015,0.2512,0.2512,1.0,0.6265,0.012,0.3297,1,5.41,0.1539,1.0,0.025,0.9585,0.0212
cvc,test,kvasir_to_cvc,540.png,490_pretrained,256,256,8095,26121,8072,18049,23,39392,8072,26144,0.12352,0.398575,0.275055,1,4,0.4718,0.3088,0.309,0.9972,0.6899,0.2758,0.2112,1,31.89,0.3064,1.0,0.4009,0.9942,0.3172
cvc,test,kvasir_to_cvc,541.png,491_pretrained,256,256,3244,8120,3183,4937,61,57355,3183,8181,0.0495,0.123901,0.074402,1,3,0.5602,0.3891,0.392,0.9812,0.7544,0.0763,0.2166,1,12.92,0.3711,1.0,0.1302,0.9763,0.0862
cvc,test,kvasir_to_cvc,542.png,492_pretrained,256,256,3777,13237,3762,9475,15,52284,3762,13252,0.057632,0.201981,0.144348,1,4,0.4422,0.2839,0.2842,0.996,0.6636,0.1448,0.2085,1,15.98,0.2773,1.0,0.2057,0.9896,0.1577
cvc,test,kvasir_to_cvc,543.png,493_pretrained,256,256,5466,12838,5460,7378,6,52692,5460,12844,0.083405,0.195892,0.112488,1,3,0.5966,0.4251,0.4253,0.9989,0.7867,0.1127,0.1695,0,45.78,0.4123,1.0,0.2018,0.9973,0.1294
cvc,test,kvasir_to_cvc,544.png,494_pretrained,256,256,8325,23854,8290,15564,35,41647,8290,23889,0.127029,0.363983,0.236954,1,1,0.5152,0.347,0.3475,0.9958,0.7252,0.238,0.3147,1,16.91,0.347,1.0,0.3636,0.9931,0.272
cvc,test,kvasir_to_cvc,545.png,495_pretrained,256,256,3721,8992,3715,5277,6,56538,3715,8998,0.056778,0.137207,0.080429,1,3,0.5844,0.4129,0.4131,0.9984,0.778,0.0806,0.2807,1,17.19,0.3983,1.0,0.1413,0.9912,0.0901
cvc,test,kvasir_to_cvc,546.png,496_pretrained,256,256,3567,8024,3561,4463,6,57506,3561,8030,0.054428,0.122437,0.068008,1,1,0.6144,0.4435,0.4438,0.9983,0.7987,0.0682,0.4274,1,4.95,0.4281,1.0,0.1259,0.9906,0.0762
cvc,test,kvasir_to_cvc,547.png,497_pretrained,256,256,2865,2535,842,1693,2023,60978,842,4558,0.043716,0.038681,0.005035,2,4,0.3119,0.1847,0.3321,0.2939,0.3008,0.0567,0.2352,1,92.71,0.2838,1.0,0.0516,0.335,0.0386
cvc,test,kvasir_to_cvc,548.png,498_pretrained,256,256,3846,4871,3690,1181,156,60509,3690,5027,0.058685,0.074326,0.01564,2,6,0.8466,0.734,0.7575,0.9594,0.9109,0.0204,0.4914,1,114.39,0.6103,1.0,0.086,0.8946,0.0356
cvc,test,kvasir_to_cvc,549.png,499_pretrained,256,256,1169,3968,666,3302,503,61065,666,4471,0.017838,0.060547,0.042709,2,1,0.2593,0.149,0.1678,0.5697,0.3852,0.0581,0.149,1,14.82,0.1542,1.0,0.0671,0.5798,0.0577
